timestamp,roll,pitch,yaw,thrust_body[0],thrust_body[1],thrust_body[2]
1792375234,-0.08269016,0.004278304,2.5063355e-06,0.0,0.0,-0.0
1792380246,-0.082600415,0.0043545538,8.078472e-06,0.0,0.0,-0.0
1792400257,-0.08222045,0.004745837,-1.07181695e-05,0.0,0.0,-0.0
1792420304,-0.081999466,0.0049235504,-1.6040813e-05,0.0,0.0,-0.0
1792440418,-0.081868745,0.005005692,-2.1169939e-05,0.0,0.0,-0.0
1792460442,-0.08187813,0.004846874,-2.450165e-07,0.0,0.0,-0.0
1792480453,-0.08208966,0.004538707,-5.7795496e-06,0.0,0.0,-0.0
1792495523,-0.08253266,0.004277748,-1.49489215e-05,0.0,0.0,-0.0
1792520548,-0.083228715,0.0038577877,1.16639885e-05,0.0,0.0,-0.0
1792540709,-0.083738565,0.0034422753,4.0390483e-07,0.0,0.0,-0.0
1792555698,-0.08402605,0.003138946,-2.1076045e-05,0.0,0.0,-0.0
1792580693,-0.08444555,0.0026725726,-2.131697e-05,0.0,0.0,-0.0
1792600753,-0.08488959,0.00230955,-1.6814318e-05,0.0,0.0,-0.0
1792620860,-0.08517341,0.0021987571,-9.414918e-06,0.0,0.0,-0.0
1792635892,-0.08517927,0.0021898223,6.2800527e-06,0.0,0.0,-0.0
1792660945,-0.084975414,0.0023358746,3.4703185e-06,0.0,0.0,-0.0
1792680954,-0.084648885,0.0025466678,-2.175625e-05,0.0,0.0,-0.0
1792701008,-0.084452726,0.0028424757,9.060429e-07,0.0,0.0,-0.0
1792716099,-0.08426957,0.0029471936,5.7301863e-06,0.0,0.0,-0.0
1792741170,-0.08390543,0.0033020002,1.8020583e-05,0.0,0.0,-0.0
1792761180,-0.083577104,0.0035431453,1.8604434e-05,0.0,0.0,-0.0
1792776163,-0.08332698,0.003641237,1.5049739e-05,0.0,0.0,-0.0
1792796202,-0.08330412,0.0038629828,2.233015e-05,0.0,0.0,-0.0
1792821328,-0.08345609,0.003953444,-9.400528e-06,0.0,0.0,-0.0
1792841390,-0.0835858,0.003924166,-2.7129618e-06,0.0,0.0,-0.0
1792856393,-0.08358985,0.0038525108,-1.3745771e-05,0.0,0.0,-0.0
1792881420,-0.08382592,0.0036053217,-2.7257797e-06,0.0,0.0,-0.0
1792901471,-0.08404793,0.0033369933,5.1086045e-06,0.0,0.0,-0.0
1792916586,-0.08429172,0.0031774912,-3.6023239e-06,0.0,0.0,-0.0
1792936599,-0.08462702,0.003068013,8.510079e-06,0.0,0.0,-0.0
