timestamp,roll_body,pitch_body,yaw_body,yaw_sp_move_rate,q_d[0],q_d[1],q_d[2],q_d[3],thrust_body[0],thrust_body[1],thrust_body[2],q_d_valid,roll_reset_integral,pitch_reset_integral,yaw_reset_integral,fw_control_yaw,apply_flaps
88460937,0.0,-0.0,0.619931,0.0,0.95234406,0.0,0.0,0.3050258,0.0,0.0,-0.08,1,0,0,0,0,0
88565856,0.0,-0.0,0.6203201,0.0,0.9522847,0.0,0.0,0.30521104,0.0,0.0,-0.08,1,0,0,0,0,0
88665797,0.0,-0.0,0.61972874,0.0,0.95237494,0.0,0.0,0.30492947,0.0,0.0,-0.08,1,0,0,0,0,0
88765804,0.0,-0.0,0.6194603,0.0,0.9524159,0.0,0.0,0.30480164,0.0,0.0,-0.08,1,0,0,0,0,0
88870540,0.0,-0.0,0.61946654,0.0,0.9524149,0.0,0.0,0.30480462,0.0,0.0,-0.08,1,0,0,0,0,0
88971344,0.0,-0.0,0.6200958,0.0,0.95231897,0.0,0.0,0.30510426,0.0,0.0,-0.08,1,0,0,0,0,0
89072157,0.0,-0.0,0.6206031,0.0,0.95224154,0.0,0.0,0.3053458,0.0,0.0,-0.08,1,0,0,0,0,0
89172133,0.0,-0.0,0.62125623,0.0,0.95214176,0.0,0.0,0.30565676,0.0,0.0,-0.08,1,0,0,0,0,0
89276134,0.0,-0.0,0.62103266,0.0,0.9521759,0.0,0.0,0.3055503,0.0,0.0,-0.08,1,0,0,0,0,0
89376132,0.0,-0.0,0.6199172,0.0,0.9523462,0.0,0.0,0.30501923,0.0,0.0,-0.08,1,0,0,0,0,0
89476924,0.0,-0.0,0.61967075,0.0,0.95238376,0.0,0.0,0.30490187,0.0,0.0,-0.08,1,0,0,0,0,0
89580947,0.0,-0.0,0.6200874,0.0,0.9523202,0.0,0.0,0.30510023,0.0,0.0,-0.08,1,0,0,0,0,0
89680924,0.0,-0.0,0.61909586,0.0,0.9524714,0.0,0.0,0.30462807,0.0,0.0,-0.08,1,0,0,0,0,0
89781732,0.0,-0.0,0.6180134,0.0,0.9526361,0.0,0.0,0.30411252,0.0,0.0,-0.08,1,0,0,0,0,0
89885838,0.0,-0.0,0.6191622,0.0,0.9524613,0.0,0.0,0.30465966,0.0,0.0,-0.08,1,0,0,0,0,0
89985840,0.0,-0.0,0.6195765,0.0,0.9523982,0.0,0.0,0.304857,0.0,0.0,-0.08,1,0,0,0,0,0
90086530,0.0,-0.0,0.6181914,0.0,0.95260906,0.0,0.0,0.30419734,0.0,0.0,-0.08,1,0,0,0,0,0
90186536,0.0,-0.0,0.61809075,0.0,0.9526244,0.0,0.0,0.3041494,0.0,0.0,-0.08,1,0,0,0,0,0
90290529,0.0,-0.0,0.61848414,0.0,0.95256454,0.0,0.0,0.30433676,0.0,0.0,-0.08,1,0,0,0,0,0
90392133,0.0,-0.0,0.61826783,0.0,0.9525974,0.0,0.0,0.30423373,0.0,0.0,-0.08,1,0,0,0,0,0
90492152,0.0,-0.0,0.6187482,0.0,0.9525243,0.0,0.0,0.3044625,0.0,0.0,-0.08,1,0,0,0,0,0
90593730,0.0,-0.0,0.61962134,0.0,0.9523913,0.0,0.0,0.30487832,0.0,0.0,-0.08,1,0,0,0,0,0
90697728,0.0,-0.0,0.6201335,0.0,0.95231324,0.0,0.0,0.30512223,0.0,0.0,-0.08,1,0,0,0,0,0
90795329,0.0,-0.0,0.6194888,0.0,0.95241153,0.0,0.0,0.3048152,0.0,0.0,-0.08,1,0,0,0,0,0
90899354,0.0,-0.0,0.6193341,0.0,0.9524351,0.0,0.0,0.30474153,0.0,0.0,-0.08,1,0,0,0,0,0
90999333,0.0,-0.0,0.6193309,0.0,0.95243555,0.0,0.0,0.30474,0.0,0.0,-0.08,1,0,0,0,0,0
91100174,0.0,-0.0,0.619179,0.0,0.95245874,0.0,0.0,0.30466768,0.0,0.0,-0.08,1,0,0,0,0,0
91204136,0.0,-0.0,0.61894655,0.0,0.95249414,0.0,0.0,0.30455697,0.0,0.0,-0.08,1,0,0,0,0,0
91304134,0.0,-0.0,0.61877716,0.0,0.9525199,0.0,0.0,0.3044763,0.0,0.0,-0.08,1,0,0,0,0,0
