timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1686534528,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1686549473,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1686629670,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1686730021,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1686830177,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1686930492,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1687030841,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1687131067,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1687234798,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1687334852,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1687436712,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1687544360,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1687637333,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1687737529,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1687837750,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1687938077,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1688038458,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1688138605,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1688238906,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1688342469,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1688447113,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1688529736,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1688630020,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1688730262,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1688830391,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1688930796,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1689031096,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1689134189,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1689234413,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1689334561,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1689437134,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1689537390,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1689637602,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1689737777,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1689838222,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1689938482,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1690041624,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1690142042,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1690229006,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1690329321,8,1091.0,1101.0,1094.0,1101.0,1089.0,1097.0,1092.0,1099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1690429770,8,1115.0,1125.0,1119.0,1126.0,1114.0,1120.0,1116.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1690529943,8,1116.0,1127.0,1120.0,1128.0,1114.0,1122.0,1118.0,1126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1690633575,8,1145.0,1155.0,1149.0,1156.0,1144.0,1151.0,1146.0,1153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1690733811,8,1147.0,1157.0,1150.0,1158.0,1145.0,1153.0,1148.0,1156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1690833986,8,1146.0,1157.0,1150.0,1158.0,1146.0,1153.0,1148.0,1155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1690934230,8,1208.0,1218.0,1211.0,1218.0,1206.0,1213.0,1209.0,1216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1691034363,8,1229.0,1241.0,1235.0,1243.0,1224.0,1233.0,1228.0,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1691136375,8,1229.0,1241.0,1234.0,1243.0,1228.0,1237.0,1231.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1691236660,8,1230.0,1246.0,1234.0,1245.0,1226.0,1238.0,1233.0,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1691336936,8,1226.0,1243.0,1238.0,1250.0,1228.0,1239.0,1228.0,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1691437261,8,1229.0,1247.0,1233.0,1245.0,1225.0,1238.0,1233.0,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1691537467,8,1223.0,1247.0,1236.0,1252.0,1225.0,1242.0,1227.0,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1691641152,8,1230.0,1242.0,1236.0,1245.0,1230.0,1238.0,1232.0,1241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1691741416,8,1233.0,1238.0,1245.0,1248.0,1228.0,1231.0,1224.0,1247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1691841523,8,1237.0,1244.0,1240.0,1246.0,1220.0,1225.0,1226.0,1255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1691942112,8,1248.0,1233.0,1234.0,1224.0,1243.0,1232.0,1246.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1692042149,8,1226.0,1241.0,1237.0,1248.0,1232.0,1242.0,1230.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1692144087,8,1224.0,1247.0,1242.0,1258.0,1218.0,1235.0,1219.0,1252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1692246990,8,1230.0,1243.0,1257.0,1266.0,1209.0,1218.0,1202.0,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1692347304,8,1220.0,1251.0,1207.0,1229.0,1247.0,1269.0,1264.0,1207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1692447700,8,1226.0,1236.0,1239.0,1246.0,1238.0,1245.0,1230.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1692528020,8,1215.0,1247.0,1246.0,1268.0,1216.0,1239.0,1210.0,1252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1692628201,8,1215.0,1254.0,1227.0,1255.0,1223.0,1251.0,1232.0,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1692730713,8,1235.0,1236.0,1244.0,1245.0,1231.0,1232.0,1226.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1692830956,8,1214.0,1247.0,1229.0,1252.0,1234.0,1257.0,1234.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1692931125,8,1217.0,1251.0,1242.0,1267.0,1213.0,1237.0,1213.0,1255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1693031342,8,1221.0,1239.0,1238.0,1251.0,1236.0,1249.0,1229.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1693134523,8,1202.0,1255.0,1245.0,1282.0,1208.0,1245.0,1202.0,1255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1693234805,8,1219.0,1245.0,1221.0,1238.0,1245.0,1262.0,1249.0,1215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1693335003,8,1207.0,1262.0,1242.0,1280.0,1198.0,1237.0,1203.0,1265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1693435261,8,1202.0,1253.0,1230.0,1243.0,1245.0,1246.0,1231.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1693537688,8,1210.0,1251.0,1254.0,1283.0,1203.0,1231.0,1194.0,1267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1693641283,8,1253.0,1207.0,1256.0,1224.0,1263.0,1231.0,1235.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1693741327,8,1198.0,1253.0,1248.0,1287.0,1208.0,1247.0,1198.0,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1693841884,8,1244.0,1204.0,1263.0,1235.0,1264.0,1236.0,1225.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1693942021,8,1202.0,1249.0,1250.0,1283.0,1212.0,1245.0,1199.0,1253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1694046924,8,1194.0,1247.0,1268.0,1306.0,1200.0,1238.0,1172.0,1268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1694146980,8,1197.0,1243.0,1254.0,1286.0,1221.0,1253.0,1196.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1694247395,8,1209.0,1232.0,1269.0,1286.0,1220.0,1237.0,1186.0,1255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1694347639,8,1230.0,1225.0,1249.0,1246.0,1243.0,1251.0,1223.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1694427910,8,1202.0,1243.0,1237.0,1266.0,1236.0,1266.0,1222.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1694548045,8,1242.0,1226.0,1280.0,1270.0,1233.0,1222.0,1200.0,1268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1694628857,8,1214.0,1236.0,1239.0,1254.0,1270.0,1285.0,1247.0,1203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1694730839,8,1220.0,1259.0,1285.0,1313.0,1245.0,1273.0,1211.0,1268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1694831634,8,1244.0,1240.0,1311.0,1308.0,1256.0,1253.0,1204.0,1281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
