timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1635573611,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1635585780,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1635665985,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1635766387,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1635866642,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1635966753,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1636067026,8,1079.0,1078.0,1081.0,1081.0,1075.0,1075.0,1075.0,1083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1636167290,8,1078.0,1078.0,1081.0,1081.0,1075.0,1075.0,1075.0,1083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1636267717,8,1079.0,1078.0,1081.0,1080.0,1076.0,1075.0,1075.0,1083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1636371371,8,1077.0,1079.0,1080.0,1082.0,1075.0,1076.0,1075.0,1083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1636471394,8,1078.0,1078.0,1081.0,1081.0,1076.0,1075.0,1075.0,1082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1636579695,8,1078.0,1079.0,1081.0,1082.0,1075.0,1075.0,1075.0,1083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1636676515,8,1078.0,1079.0,1081.0,1082.0,1075.0,1075.0,1075.0,1083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1636778903,8,1079.0,1078.0,1081.0,1080.0,1076.0,1075.0,1075.0,1082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1636882585,8,1077.0,1080.0,1080.0,1082.0,1075.0,1076.0,1075.0,1083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1636982671,8,1079.0,1078.0,1081.0,1081.0,1076.0,1075.0,1075.0,1082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1637082939,8,1078.0,1079.0,1081.0,1082.0,1075.0,1075.0,1075.0,1083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1637165122,8,1077.0,1080.0,1080.0,1082.0,1075.0,1076.0,1075.0,1083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1637285372,8,1078.0,1078.0,1081.0,1081.0,1076.0,1076.0,1075.0,1082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1637368694,8,1078.0,1079.0,1081.0,1082.0,1075.0,1076.0,1075.0,1083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1637469241,8,1078.0,1078.0,1081.0,1081.0,1075.0,1075.0,1075.0,1083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
