timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1792373106,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792386256,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792466461,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792572147,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792674090,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792774297,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792874675,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792974891,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793075095,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793178247,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793278546,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793358759,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793479613,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793579932,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793679992,8,1098.0,1089.0,1104.0,1098.0,1090.0,1083.0,1084.0,1104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793779660,8,1144.0,1136.0,1149.0,1143.0,1135.0,1129.0,1130.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793880078,8,1231.0,1220.0,1236.0,1229.0,1223.0,1216.0,1216.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793960485,8,1234.0,1222.0,1240.0,1231.0,1223.0,1213.0,1216.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794062725,8,1241.0,1228.0,1248.0,1239.0,1230.0,1222.0,1222.0,1247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794163037,8,1242.0,1228.0,1250.0,1240.0,1229.0,1219.0,1220.0,1249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794263172,8,1242.0,1227.0,1253.0,1243.0,1229.0,1219.0,1218.0,1252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794363476,8,1242.0,1225.0,1256.0,1244.0,1231.0,1219.0,1216.0,1251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794463801,8,1251.0,1233.0,1264.0,1251.0,1236.0,1223.0,1222.0,1261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
