timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
282343198,8,1126.0,1124.0,1110.0,1109.0,1140.0,1138.0,1146.0,1105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282446608,8,1131.0,1122.0,1113.0,1106.0,1145.0,1138.0,1149.0,1104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282531412,8,1134.0,1124.0,1115.0,1108.0,1148.0,1140.0,1152.0,1106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282631552,8,1144.0,1134.0,1126.0,1119.0,1158.0,1151.0,1162.0,1117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282731802,8,1144.0,1136.0,1126.0,1121.0,1158.0,1153.0,1163.0,1117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282832046,8,1218.0,1208.0,1199.0,1191.0,1234.0,1227.0,1238.0,1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282934496,8,1220.0,1207.0,1201.0,1191.0,1239.0,1229.0,1240.0,1187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283039805,8,1216.0,1210.0,1198.0,1193.0,1241.0,1236.0,1243.0,1183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283142777,8,1226.0,1224.0,1186.0,1184.0,1232.0,1230.0,1257.0,1192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283225030,8,1209.0,1191.0,1210.0,1197.0,1263.0,1250.0,1238.0,1163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283345417,8,1243.0,1212.0,1192.0,1169.0,1236.0,1214.0,1259.0,1196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283425607,8,1297.0,1187.0,1205.0,1128.0,1248.0,1171.0,1272.0,1212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283545880,8,1228.0,1210.0,1184.0,1172.0,1251.0,1238.0,1266.0,1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283625988,8,1212.0,1238.0,1174.0,1193.0,1223.0,1242.0,1259.0,1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283726178,8,1221.0,1194.0,1190.0,1171.0,1280.0,1261.0,1271.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283829349,8,1220.0,1240.0,1178.0,1192.0,1214.0,1228.0,1255.0,1205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283931700,8,1214.0,1204.0,1211.0,1204.0,1244.0,1237.0,1232.0,1185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284032122,8,1221.0,1207.0,1183.0,1173.0,1265.0,1255.0,1272.0,1156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284137357,8,1221.0,1192.0,1196.0,1175.0,1277.0,1257.0,1264.0,1149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284240376,8,1254.0,1175.0,1194.0,1138.0,1298.0,1243.0,1288.0,1141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284340709,8,1212.0,1217.0,1162.0,1165.0,1275.0,1278.0,1295.0,1135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284440838,8,1202.0,1248.0,1154.0,1186.0,1229.0,1262.0,1279.0,1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284540892,8,1180.0,1263.0,1172.0,1231.0,1193.0,1252.0,1236.0,1206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284641250,8,1190.0,1257.0,1178.0,1226.0,1193.0,1241.0,1234.0,1210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284741530,8,1213.0,1214.0,1195.0,1195.0,1243.0,1244.0,1248.0,1179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284841738,8,1251.0,1161.0,1215.0,1152.0,1302.0,1238.0,1267.0,1145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284944174,8,1270.0,1147.0,1212.0,1125.0,1324.0,1237.0,1288.0,1129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285024326,8,1232.0,1181.0,1205.0,1169.0,1284.0,1248.0,1262.0,1151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285144619,8,1202.0,1229.0,1158.0,1177.0,1258.0,1277.0,1286.0,1145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285244835,8,1214.0,1223.0,1167.0,1173.0,1257.0,1263.0,1282.0,1155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285328352,8,1240.0,1168.0,1189.0,1139.0,1319.0,1268.0,1295.0,1113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285428761,8,1200.0,1227.0,1160.0,1179.0,1259.0,1279.0,1284.0,1143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285528894,8,1193.0,1235.0,1149.0,1178.0,1259.0,1289.0,1292.0,1136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285629088,8,1189.0,1240.0,1189.0,1225.0,1212.0,1248.0,1231.0,1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285731098,8,1200.0,1229.0,1187.0,1207.0,1229.0,1249.0,1245.0,1185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285831319,8,1221.0,1195.0,1199.0,1180.0,1269.0,1251.0,1258.0,1159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285931615,8,1209.0,1194.0,1191.0,1180.0,1283.0,1272.0,1266.0,1136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286031729,8,1232.0,1167.0,1200.0,1154.0,1313.0,1267.0,1279.0,1120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286131910,8,1217.0,1179.0,1178.0,1151.0,1319.0,1292.0,1298.0,1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286232138,8,1209.0,1202.0,1171.0,1166.0,1289.0,1284.0,1289.0,1122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286335740,8,1210.0,1198.0,1164.0,1155.0,1302.0,1293.0,1302.0,1107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286436125,8,1210.0,1204.0,1197.0,1193.0,1259.0,1254.0,1251.0,1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286536143,8,1200.0,1209.0,1196.0,1202.0,1254.0,1261.0,1246.0,1163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286636552,8,1216.0,1170.0,1207.0,1174.0,1306.0,1274.0,1263.0,1122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286736675,8,1223.0,1161.0,1203.0,1159.0,1323.0,1279.0,1277.0,1107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286838697,8,1216.0,1165.0,1198.0,1162.0,1323.0,1287.0,1279.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286938843,8,1190.0,1216.0,1172.0,1191.0,1293.0,1311.0,1288.0,1118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287041892,8,1226.0,1231.0,1190.0,1194.0,1345.0,1349.0,1338.0,1119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287142208,8,1245.0,1201.0,1215.0,1184.0,1361.0,1330.0,1326.0,1120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287242491,8,1267.0,1168.0,1238.0,1169.0,1378.0,1308.0,1316.0,1119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287342661,8,1240.0,1195.0,1279.0,1248.0,1299.0,1267.0,1232.0,1204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287442748,8,1210.0,1240.0,1233.0,1254.0,1274.0,1295.0,1255.0,1196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287542954,8,1188.0,1261.0,1213.0,1264.0,1266.0,1318.0,1262.0,1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287643317,8,1176.0,1271.0,1186.0,1253.0,1282.0,1350.0,1291.0,1155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287745643,8,1203.0,1223.0,1204.0,1218.0,1336.0,1350.0,1306.0,1119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287826127,8,1244.0,1176.0,1263.0,1215.0,1344.0,1296.0,1267.0,1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287926196,8,1240.0,1177.0,1278.0,1233.0,1333.0,1288.0,1247.0,1169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288029284,8,1185.0,1251.0,1219.0,1265.0,1281.0,1327.0,1262.0,1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288129354,8,1145.0,1297.0,1183.0,1290.0,1247.0,1354.0,1266.0,1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288229758,8,1179.0,1263.0,1198.0,1258.0,1282.0,1341.0,1280.0,1162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288330000,8,1182.0,1244.0,1204.0,1247.0,1309.0,1352.0,1287.0,1139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288430240,8,1180.0,1239.0,1208.0,1250.0,1310.0,1352.0,1282.0,1137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288530480,8,1177.0,1236.0,1203.0,1245.0,1321.0,1363.0,1290.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288630643,8,1178.0,1223.0,1211.0,1266.0,1305.0,1371.0,1279.0,1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288730878,8,1132.0,1278.0,1199.0,1303.0,1266.0,1369.0,1252.0,1158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288830967,8,1144.0,1269.0,1213.0,1302.0,1264.0,1353.0,1243.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288931207,8,1151.0,1258.0,1227.0,1303.0,1267.0,1342.0,1232.0,1177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289031591,8,1172.0,1228.0,1252.0,1292.0,1287.0,1327.0,1225.0,1175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289131682,8,1173.0,1209.0,1254.0,1280.0,1318.0,1343.0,1236.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289232178,8,1180.0,1188.0,1243.0,1248.0,1362.0,1368.0,1269.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289334591,8,1192.0,1163.0,1278.0,1257.0,1367.0,1347.0,1241.0,1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289438158,8,1194.0,1174.0,1240.0,1226.0,1385.0,1371.0,1287.0,1082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289538159,8,1197.0,1186.0,1231.0,1223.0,1372.0,1364.0,1291.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289638661,8,1179.0,1200.0,1249.0,1264.0,1336.0,1351.0,1250.0,1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289738807,8,1172.0,1177.0,1255.0,1259.0,1371.0,1375.0,1256.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289843507,8,1179.0,1188.0,1242.0,1248.0,1365.0,1371.0,1270.0,1096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289925903,8,1164.0,1203.0,1234.0,1262.0,1351.0,1379.0,1266.0,1101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290026213,8,1171.0,1168.0,1278.0,1276.0,1364.0,1362.0,1230.0,1109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290146479,8,1154.0,1210.0,1262.0,1302.0,1314.0,1353.0,1218.0,1145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290229896,8,1163.0,1174.0,1275.0,1283.0,1359.0,1367.0,1228.0,1109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290336785,8,1154.0,1202.0,1241.0,1275.0,1348.0,1382.0,1253.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290429933,8,1167.0,1190.0,1274.0,1290.0,1389.0,1405.0,1260.0,1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290530213,8,1147.0,1248.0,1282.0,1352.0,1316.0,1387.0,1222.0,1173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290630407,8,1222.0,1154.0,1325.0,1277.0,1460.0,1412.0,1283.0,1093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290730597,8,1172.0,1240.0,1281.0,1329.0,1377.0,1425.0,1274.0,1138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290832969,8,1169.0,1218.0,1322.0,1356.0,1375.0,1410.0,1231.0,1156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290933150,8,1173.0,1202.0,1305.0,1325.0,1421.0,1441.0,1269.0,1105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291033501,8,1138.0,1245.0,1285.0,1360.0,1378.0,1454.0,1258.0,1125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291137194,8,1148.0,1233.0,1325.0,1385.0,1355.0,1415.0,1211.0,1169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291237274,8,1220.0,1135.0,1368.0,1308.0,1458.0,1398.0,1241.0,1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291319242,8,1194.0,1162.0,1354.0,1331.0,1433.0,1410.0,1234.0,1122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291439638,8,1111.0,1267.0,1279.0,1390.0,1354.0,1464.0,1241.0,1136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291542572,8,1155.0,1189.0,1341.0,1365.0,1416.0,1439.0,1225.0,1119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291642785,8,1175.0,1215.0,1325.0,1353.0,1468.0,1497.0,1296.0,1093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291743038,8,1111.0,1287.0,1319.0,1444.0,1369.0,1494.0,1234.0,1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291825435,8,1182.0,1204.0,1384.0,1399.0,1426.0,1442.0,1223.0,1162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291945655,8,1113.0,1255.0,1334.0,1434.0,1411.0,1511.0,1238.0,1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292025850,8,1182.0,1197.0,1362.0,1373.0,1462.0,1473.0,1260.0,1119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292126373,8,1142.0,1229.0,1363.0,1424.0,1419.0,1480.0,1225.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292246327,8,1080.0,1299.0,1315.0,1470.0,1365.0,1520.0,1225.0,1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292326558,8,1174.0,1167.0,1402.0,1398.0,1473.0,1468.0,1220.0,1121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292426770,8,1107.0,1234.0,1354.0,1444.0,1419.0,1509.0,1232.0,1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292527149,8,1166.0,1186.0,1356.0,1371.0,1491.0,1505.0,1271.0,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292630216,8,1190.0,1171.0,1385.0,1372.0,1481.0,1468.0,1248.0,1113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292730428,8,1190.0,1156.0,1398.0,1374.0,1493.0,1469.0,1240.0,1106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292830590,8,1161.0,1232.0,1426.0,1476.0,1480.0,1530.0,1235.0,1159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292930822,8,1195.0,1188.0,1423.0,1418.0,1554.0,1549.0,1284.0,1099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293033218,8,1115.0,1259.0,1428.0,1529.0,1453.0,1554.0,1205.0,1169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293133524,8,1183.0,1203.0,1427.0,1441.0,1532.0,1545.0,1267.0,1119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293237085,8,1192.0,1186.0,1463.0,1460.0,1521.0,1517.0,1230.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293341802,8,1092.0,1266.0,1435.0,1558.0,1446.0,1569.0,1187.0,1171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293442045,8,1227.0,1165.0,1420.0,1376.0,1593.0,1549.0,1318.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293542275,8,1203.0,1143.0,1496.0,1453.0,1562.0,1519.0,1220.0,1127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293642513,8,1094.0,1262.0,1467.0,1586.0,1419.0,1538.0,1144.0,1212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293742685,8,1152.0,1194.0,1446.0,1476.0,1539.0,1569.0,1239.0,1107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293843559,8,1198.0,1131.0,1503.0,1456.0,1577.0,1530.0,1216.0,1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293925220,8,1112.0,1240.0,1401.0,1492.0,1518.0,1609.0,1259.0,1093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294045546,8,1257.0,1170.0,1400.0,1338.0,1597.0,1535.0,1353.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294128595,8,1113.0,1198.0,1497.0,1557.0,1494.0,1554.0,1153.0,1157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294231048,8,1251.0,1081.0,1510.0,1390.0,1640.0,1520.0,1258.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294334699,8,1259.0,1129.0,1448.0,1356.0,1618.0,1526.0,1314.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294434512,8,1104.0,1190.0,1485.0,1547.0,1521.0,1582.0,1172.0,1122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294535118,8,1100.0,1198.0,1488.0,1558.0,1506.0,1576.0,1162.0,1136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294635172,8,1153.0,1132.0,1505.0,1490.0,1588.0,1572.0,1201.0,1084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294735435,8,1075.0,1348.0,1334.0,1528.0,1411.0,1605.0,1265.0,1157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294835617,8,1185.0,1176.0,1427.0,1421.0,1577.0,1571.0,1287.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294937664,8,1294.0,1175.0,1375.0,1291.0,1602.0,1518.0,1395.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295038006,8,1102.0,1178.0,1476.0,1530.0,1552.0,1606.0,1194.0,1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295138128,8,1127.0,1142.0,1500.0,1510.0,1582.0,1593.0,1193.0,1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295238430,8,1176.0,1127.0,1492.0,1458.0,1601.0,1567.0,1229.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295338701,8,1096.0,1169.0,1483.0,1534.0,1560.0,1611.0,1187.0,1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295443982,8,1149.0,1236.0,1373.0,1435.0,1541.0,1603.0,1312.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295527588,8,1075.0,1263.0,1418.0,1551.0,1473.0,1607.0,1208.0,1129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295627739,8,1124.0,1130.0,1533.0,1538.0,1571.0,1575.0,1153.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
