timestamp,timestamp_sample,xyz[0],xyz[1],xyz[2]
1792378628,1792378421,-0.0048255296,-0.0022476315,-0.000358001
1792379890,1792379675,-0.0045851907,-0.0020905107,-0.00033708097
1792401185,1792400977,-0.0031008574,-0.0023221786,0.00069599884
1792422484,1792422281,-0.001446388,-0.0008909151,0.0007450547
1792441292,1792441082,-0.0010103286,-0.00013723188,0.0015105297
1792461347,1792461133,6.0167193e-05,0.001932533,0.0007571033
1792481393,1792481183,0.0017789402,0.0027285237,0.0008549371
1792498939,1792498727,0.004245496,0.0027014737,0.0012061767
1792520244,1792520031,0.0043430077,0.003230844,0.00059837766
1792541549,1792541341,0.0030566556,0.00349699,0.00070972595
1792559084,1792558881,0.0024373056,0.0038513415,0.0013513184
1792580397,1792580186,0.0028658507,0.002325355,0.00025269712
1792600448,1792600239,0.0032759516,0.0027585833,0.0006310635
1792621751,1792621542,0.0018688797,0.00082838157,0.00046328668
1792639291,1792639088,-0.0003672201,0.0003594932,0.0006496093
1792660599,1792660392,-0.0019356642,-0.0009662121,0.00094387867
1792680654,1792680446,-0.0029349676,-0.0018248,0.00020844993
1792701954,1792701748,-0.0010413307,-0.0022313036,0.0007697438
1792719497,1792719293,-0.0015436343,-0.0014944968,0.00042246823
1792740868,1792740654,-0.0033445274,-0.0018754255,-0.00059980963
1792762109,1792761902,-0.003003737,-0.001423861,-0.0006366077
1792779651,1792779447,-0.002536082,-0.0009663987,-0.00015679616
1792799703,1792799498,0.00019694463,-0.0013993867,-0.00040367007
1792822268,1792822058,0.0019074393,-0.00053032296,0.0012945753
1792842319,1792842110,0.00076962466,0.00067599845,0.0015968252
1792859857,1792859653,0.00016890441,0.00088760623,0.0013711166
1792881162,1792880957,0.0008938726,0.001564249,0.0016993796
1792901214,1792901010,0.001839055,0.0025069783,0.00016680232
1792918760,1792918554,0.0023256883,0.001820556,0.00172871
1792940060,1792939858,0.0027995517,0.0012274641,0.0003207426
1792961372,1792961163,0.00017708294,0.0004896268,5.186769e-05
1792978914,1792978708,-0.0007124019,0.00031552877,-0.00032345712
1793000248,1793000045,-0.001552532,-2.2860206e-05,-0.0011324448
1793020275,1793020073,-0.0027947573,-0.0021552457,0.00017047099
1793041623,1793041416,-0.0020758663,-0.0022652613,-0.0003080984
1793059117,1793058914,-0.0036352628,-0.002176944,0.00023181277
1793080421,1793080219,-0.0028730056,-0.0022469447,0.0009913446
1793101733,1793101523,-0.003195184,-0.0020376914,0.0011037132
1793119271,1793119068,-0.001983831,-0.0014603927,0.00080243306
1793139328,1793139123,-0.0013741597,-0.0008564656,-0.00045203613
1793160626,1793160424,0.0002458155,0.00020954762,0.0010098126
1793181975,1793181768,-4.6629775e-05,0.0020593693,0.00044846805
1793199481,1793199274,0.0024044125,0.0017967061,4.197194e-06
1793220788,1793220579,0.002427456,0.0028090035,-0.00018524507
1793240834,1793240630,0.0031177702,0.0019723484,0.0010219066
1793262140,1793261934,0.0032229736,0.0019927886,0.00090300315
1793279681,1793279479,0.0020817716,0.0031438563,0.002686015
1793300994,1793300791,0.0024529223,0.0036514737,0.0012844593
1793322304,1793322088,0.0028267805,0.0014174083,0.0014537441
1793339838,1793339634,0.0007481273,0.00023995538,5.6442626e-05
1793359887,1793359685,0.0014661391,0.00068610406,0.00031115997
1793383704,1793383497,-0.0004633191,4.700556e-05,-0.00026491858
1793402510,1793402294,-0.0016382838,5.4710672e-05,-0.0010235897
1793420046,1793419840,-0.0010366498,-0.0019824896,-0.0016246325
1793441354,1793441146,-0.0025895801,-0.0019062608,-0.0013481192
1793461399,1793461195,-0.00345402,-0.0030585336,0.00016155481
1793478991,1793478779,-0.0045198374,-0.002759629,-0.00012204638
1793500257,1793500053,-0.004609404,-0.0020151972,-0.0003867665
1793521551,1793521349,-0.0036982703,-0.0023905304,0.00017353418
1793542863,1793542654,-0.0022688317,-0.0025189035,0.0010484118
1793560412,1793560199,-0.0017614396,-0.0017876656,-0.00035841358
1793580466,1793580252,-0.0021033585,0.0003673356,-1.2896908e-05
1793601761,1793601555,0.00012870261,0.0010498641,0.0007051215
1793619308,1793619101,0.00093625556,0.0011627463,0.0010263126
1793640610,1793640405,0.0020811285,0.0014496114,4.38515e-05
1793660661,1793660456,0.00274281,0.0018780051,0.00077490375
1793681963,1793681761,0.001743883,0.0021254967,0.00030050008
1793699517,1793699306,0.0021039804,0.003169539,0.0009871258
1793720815,1793720611,0.002338464,0.0019504473,0.0014660883
1793739622,1793739412,0.0020844718,0.0010021699,0.00051021564
1793759674,1793759461,0.0005663716,0.00029189858,0.0013992498
1793779726,1793779512,-3.4798733e-05,0.00033758755,0.0023230056
1793801020,1793800816,-0.00056784955,0.00029111045,3.512284e-05
1793818570,1793818361,-0.00017561828,-0.00014482018,0.00042347139
1793839871,1793839666,-0.0016674324,-0.0010046834,0.00041436063
1793861181,1793860970,-0.00088733004,-0.0010533164,-7.4333293e-06
1793881229,1793881023,-0.0026151664,-0.0014136967,-0.0023720327
1793898777,1793898566,-0.0027086465,-0.0012583851,-0.0076643107
1793920078,1793919872,-0.0011681472,-0.0016693476,0.0026749377
1793941379,1793941176,-0.0023056914,-0.0008476345,0.0053342036
1793958936,1793958721,-0.0037403707,-0.00076521974,0.001583061
1793980240,1793980026,-0.0016652412,-0.0010730291,0.00081659225
1794000331,1794000127,-0.00077593204,0.00034072748,-0.0023348788
1794021586,1794021382,0.00013993951,-0.0007339406,7.278181e-05
1794039137,1794038926,0.00037686306,0.002312405,-0.0026205461
1794060434,1794060231,-0.0005809126,0.00024839403,0.0004899214
1794081743,1794081536,0.0005280376,0.0008575681,0.0007877314
1794099299,1794099082,0.0007073578,0.00013153086,0.0019005614
1794119373,1794119167,-0.0017068684,-0.00026751315,0.0024430654
1794140642,1794140437,-0.0013549109,0.0004535195,0.002388303
1794161951,1794161741,0.00020880028,-0.00021099589,0.00026173628
1794179496,1794179288,0.002058469,0.00097504706,-0.0011413223
1794200807,1794200591,0.002980702,0.0029154075,-0.0039036016
1794220848,1794220642,0.0027243046,0.0036209393,-0.006092625
1794242156,1794241949,0.0013974505,0.004707365,-0.00364964
1794259743,1794259528,0.0018925325,0.0022363225,-0.0006203986
1794281005,1794280797,0.0014663487,-0.0014237011,0.0076194196
1794302321,1794302106,-0.0029130569,-0.0020320106,0.012807267
1794319864,1794319646,-0.004609919,3.5718425e-05,0.009128685
1794339904,1794339697,-0.0035052078,0.0014833435,-0.0006492032
1794361208,1794361004,0.0007480081,0.0007006503,-0.0113244625
1794378774,1794378569,0.002464893,-0.001880581,-0.009733692
1794400058,1794399852,-0.0017104483,-0.0032221922,0.0026069614
1794420113,1794419904,-0.004460913,-0.00053643505,-0.0027285183
1794441425,1794441223,-0.0020134344,-0.0010955107,-0.008111311
1794458954,1794458753,0.0046644625,0.0019782225,-0.0018442464
1794480267,1794480057,0.00011419513,-0.0029733323,0.015168661
1794501573,1794501362,0.0013028013,0.0012881862,-0.014975077
1794522878,1794522667,-0.004018717,0.0033305157,0.015518737
1794539160,1794538958,-0.018230412,-0.0068779234,0.014176322
1794560472,1794560263,-0.005363952,0.0009597106,-0.017312838
1794581775,1794581568,0.0041827713,-0.0052703544,0.011068354
1794599324,1794599115,-0.018861918,-0.014881252,0.01003097
1794620626,1794620417,-0.009219703,-0.008949319,-0.012811947
1794640692,1794640486,-0.01634096,-0.008846377,0.016817383
1794661975,1794661773,-0.01535115,-0.00521576,-0.02423137
1794679519,1794679318,-0.0123926,-0.005904144,0.016971534
1794700825,1794700620,-0.007092119,-0.009792591,-0.011733837
1794722130,1794721928,-0.013289269,-0.010734471,-0.0044893296
1794739679,1794739472,0.009740697,0.011878885,-0.012328753
1794759746,1794759532,-0.019556286,-0.010138083,-0.008656558
1794781036,1794780828,0.011510858,0.018309409,0.01063597
1794802339,1794802136,-0.0075565027,-0.01885553,0.0072680144
1794819885,1794819682,0.004563157,-0.007944685,0.022461541
1794841194,1794840982,0.027961008,0.008224788,-0.015233157
1794861238,1794861034,-0.01128921,0.0025616882,-0.0016799433
1794878788,1794878578,0.0051655592,0.015954979,-0.0066489056
1794900085,1794899883,-0.0046494277,-0.010792654,0.011100198
1794921437,1794921230,0.011851868,-0.005003924,0.0015077622
1794942695,1794942493,-0.0138266785,0.007963871,-0.017664962
1794960260,1794960059,-0.001496068,0.015770342,0.013612288
1794980299,1794980098,-0.022133645,-0.021551894,-0.004254793
1795001600,1795001394,0.005515216,-0.0013567498,0.0018339712
1795019144,1795018939,0.0148812495,0.0062399423,-0.0012349151
1795040475,1795040274,0.00034165638,0.017435815,-0.0068350565
1795061762,1795061549,-0.012019798,-0.02459459,0.02150703
1795079306,1795079094,0.007676667,0.0041723456,0.0007912471
1795099351,1795099144,-0.00282309,0.0011800363,-0.007997711
1795120649,1795120449,0.014987613,0.007202163,-0.011729584
1795141959,1795141753,0.012984288,0.013348354,0.012460712
1795159577,1795159373,-0.011330278,-0.013460884,0.004399677
1795180815,1795180603,0.015543736,-0.006976045,-0.00020241273
1795200855,1795200654,-0.016663084,-0.0007292842,-0.01420185
1795222164,1795221959,-0.0253966,-0.020512829,0.010812453
1795239706,1795239504,0.018209135,-0.0005701945,0.014690993
1795261012,1795260808,-0.025509596,0.0068694134,-0.022337083
1795282339,1795282115,-0.031131893,-0.029915757,-0.0031694507
1795299868,1795299661,0.015798261,-0.031289443,0.019936103
1795319911,1795319709,-0.021447003,-0.0004086043,-0.012417672
1795341214,1795341014,-0.020099947,-0.025936328,0.0040897345
1795362529,1795362321,0.01643127,0.0422475,0.017505696
1795380066,1795379864,0.013791249,0.011789062,-0.0038485653
1795400117,1795399915,-0.02681343,-0.015725262,-0.011998032
1795421432,1795421228,-0.0087036295,0.0014226355,-0.001785953
1795438971,1795438767,0.013274083,0.006788817,0.0030310485
1795460271,1795460069,0.0050575533,0.0024809956,-0.015682064
1795481574,1795481374,0.0064440332,0.012292572,-0.030900551
1795501626,1795501425,0.027750546,-0.00597689,-0.006578447
1795519182,1795518971,-0.011536121,0.012454885,9.639022e-05
1795540477,1795540274,-0.003991732,-0.0038218366,0.0062472564
1795561817,1795561614,0.010770415,0.008636485,0.0042464654
1795579333,1795579126,0.005595806,0.004855752,0.012797463
1795600631,1795600429,0.0043202518,-0.0024302271,0.0063891993
1795619437,1795619228,-0.014089391,-0.0060028667,0.0144492285
1795639494,1795639286,0.010570887,0.0008900958,0.02389948
1795659537,1795659330,0.0017148606,-0.013752569,0.026424646
1795680860,1795680656,0.0006164485,-0.014063738,0.018183345
1795698385,1795698179,-0.006217706,-0.017529296,-0.0003704475
1795719700,1795719485,0.0010887036,-0.0027831607,0.008172583
1795739749,1795739537,-0.018086001,0.0043212264,0.0043804455
1795761046,1795760841,-0.004837266,-0.014494001,0.02782719
1795778591,1795778385,-0.0021044991,-0.004349907,0.005598729
1795799898,1795799692,0.01992315,0.0062323115,0.0075692823
1795821206,1795820995,0.025728248,0.011203044,0.00036928244
1795838749,1795838539,-0.0015409006,-0.011415361,0.0075820964
1795858797,1795858590,-0.019354017,0.0121488385,-0.011430751
1795880107,1795879897,-0.01750152,-0.013074629,0.00761342
1795901410,1795901200,-0.0017062089,0.019547913,0.002308854
1795918959,1795918751,-0.015455435,0.00452355,0.031944484
1795940261,1795940051,-0.0008622163,0.009819728,0.016494786
1795960317,1795960103,0.013847356,0.014246973,-0.0038688905
1795981610,1795981406,0.025458748,-0.008025037,0.0007661191
1795999164,1795998950,-0.0053843427,0.00010678497,0.02028268
1796020465,1796020256,-0.016111553,-0.021100111,0.010447088
1796041774,1796041560,-0.010666754,0.0019400772,-0.010299421
1796059320,1796059105,-0.019534044,-0.011838373,0.0025679353
1796079364,1796079157,-0.0014507283,0.014876911,0.01408206
1796100673,1796100466,0.011956586,-0.010698443,0.035455156
1796121979,1796121769,-0.022254823,0.004561976,0.007771973
1796139518,1796139310,0.0024584704,-0.005808968,0.0042918725
1796160846,1796160615,0.024623275,0.020913513,-0.012005875
1796180878,1796180666,0.02879734,0.010378224,-0.010601795
1796202174,1796201970,0.018125959,0.00057982194,0.012446086
1796219723,1796219515,-0.012866869,0.00022933872,-0.028504897
1796241037,1796240821,-0.03522718,-0.0040920135,0.0073116403
1796262334,1796262126,-0.010170618,0.023219356,-0.00020406456
1796279880,1796279669,-0.014433577,-0.003984664,0.011463526
1796299939,1796299727,-0.016235879,-2.649179e-05,0.00931884
1796321238,1796321030,-0.014800941,0.01552635,-0.011799202
1796338774,1796338570,0.016694825,0.018100776,0.020365752
1796360092,1796359877,0.024784697,0.04091159,0.018367365
1796381393,1796381185,0.034973525,0.042557076,0.0069641364
1796401443,1796401232,0.035376128,0.01234253,0.035058845
1796418976,1796418776,0.046225097,0.017279873,-0.0006239698
1796440288,1796440081,0.04484616,0.012835187,0.0067740204
1796461602,1796461398,0.0026484092,0.002794036,0.014293568
1796479132,1796478930,-0.0027947368,0.02524964,-0.0114533175
1796499184,1796498981,-0.026218874,-0.02785049,0.014967814
1796520493,1796520286,-0.006245104,-0.056733403,0.03489114
1796541798,1796541592,0.008495932,-0.006103582,0.03630881
1796559340,1796559135,-0.006542041,-0.018615186,0.007159829
1796580679,1796580473,0.019891404,0.02036626,-0.003280066
1796600712,1796600505,0.070470504,0.04796209,0.0014533381
1796622014,1796621798,0.03193648,0.03019724,0.0142958565
1796639544,1796639341,0.031169385,0.007227082,0.03796328
1796660853,1796660647,-0.006623543,-0.027799262,0.044946924
1796682160,1796681951,-0.009819773,-0.013520821,-0.0023190617
1796699697,1796699495,-0.009706393,0.0019586144,-0.005502396
1796719753,1796719546,-0.04547942,0.03529135,-0.026501413
1796741059,1796740851,-0.02548821,0.023525886,-0.024444949
1796762365,1796762157,-0.005441507,0.001089141,-0.019311767
1796779906,1796779701,0.026689842,-0.009447402,-0.0053621843
1796801215,1796801007,0.022307934,0.002736318,-0.0075432556
1796822522,1796822312,-0.029831655,-0.031519394,0.008841701
1796838812,1796838603,-0.076810345,-0.023107467,-0.010622595
1796860110,1796859906,-0.07723007,-0.073381595,0.00052465725
1796881417,1796881211,0.044880327,0.0075496496,-0.008197035
1796902721,1796902516,0.038448755,-0.0018080309,0.03722507
1796920261,1796920060,0.024881791,0.021477975,0.015064738
1796940313,1796940112,-0.02380428,-0.02826049,0.03258257
1796961626,1796961418,0.029522361,-0.021943789,0.0043803933
1796979164,1796978961,0.04238935,-0.040883057,0.022281548
1797000465,1797000265,0.07497778,0.07062689,0.015258193
1797023047,1797022827,-0.02616666,-0.003765448,-0.023042858
1797039333,1797039119,-0.025242927,0.027232194,-0.028842404
1797059400,1797059198,-0.046522208,-0.014537835,-0.025402904
1797080673,1797080471,-0.038804214,0.0047913017,0.019424869
1797101994,1797101788,0.014684803,0.046243243,-0.015022884
1797119522,1797119320,-0.009772391,0.025289694,-0.012665426
1797140836,1797140625,-0.011532899,-0.0828647,-0.041349784
1797160877,1797160676,-0.049287066,-0.1390119,-0.010110331
1797178425,1797178222,-0.09439645,-0.14712285,-0.038219355
1797199727,1797199526,0.06859475,0.026074369,0.042618368
1797221042,1797220840,0.09726976,0.0995989,0.029999021
1797243608,1797243392,-0.098666064,-0.052166283,-0.044482037
1797258632,1797258427,-0.025189485,-0.012297463,0.014149416
1797279938,1797279736,-0.05336655,-0.030812427,0.022839813
1797301238,1797301036,-0.054589424,0.019304905,0.0037100567
1797322555,1797322342,-0.011576428,0.022935055,-0.03590152
1797340096,1797339893,0.0027087247,0.040240046,-0.02671161
1797360140,1797359937,-0.010140633,-0.03713097,-0.025756124
1797381442,1797381241,-0.012656386,-0.07830486,-0.009024959
1797398995,1797398787,-0.052880533,-0.10693097,-0.03052174
1797420295,1797420091,0.043068767,0.013940082,0.011115587
1797441600,1797441396,0.07822686,0.04652697,0.03114598
1797461650,1797461447,0.024990156,0.008425231,0.0028982235
1797479201,1797478992,0.01578813,-0.02879173,0.018355759
1797500497,1797500296,-0.008381373,-0.011709643,0.054592784
1797521802,1797521601,-0.057308264,0.03952931,-0.007736678
1797539357,1797539151,-0.05412783,0.049533024,-0.008267885
1797560657,1797560451,-0.08832175,-0.049409106,-0.0691233
1797580703,1797580502,-0.08683289,-0.06344097,-0.061835248
1797598256,1797598048,-0.060325343,-0.07504536,-0.047079217
1797619566,1797619355,0.044616185,0.06473796,0.04076609
1797640858,1797640656,0.027427789,0.01636088,0.023840884
1797658406,1797658201,0.040553138,-0.03021764,-0.021771725
1797679712,1797679506,0.0005103129,-0.11028848,0.024397898
1797699781,1797699567,0.012313255,0.04739646,0.044408932
1797721069,1797720862,-0.018623654,0.098970264,-0.043157212
1797738611,1797738406,0.0440885,0.07837401,-0.053919494
1797759930,1797759716,-0.010543641,-0.03096287,-0.086606495
1797781219,1797781017,0.13306446,0.044583328,0.10161902
1797798772,1797798561,0.060051423,0.06322065,0.092657246
1797818817,1797818612,0.021360556,-0.015816048,0.013006214
1797840126,1797839918,-0.04605363,-0.07402596,-0.0032994472
1797861421,1797861218,0.00064349786,0.1227113,-0.009628717
1797878970,1797878766,-0.04313252,0.06598522,-0.025700912
1797900299,1797900079,-0.08803215,-0.08213147,-0.058928546
1797920330,1797920123,0.006098544,-0.049277734,0.034772463
1797941628,1797941427,-0.017532721,0.010708084,0.050655212
1797959179,1797958971,-0.030992413,0.010649385,-0.0012215965
1797980487,1797980281,-0.0747876,-0.016943317,-0.12143871
1798001837,1798001623,0.052552976,0.075580455,0.020160368
1798019336,1798019127,0.087058805,0.056415066,0.042818274
1798039383,1798039177,-0.011986313,-0.09627791,0.040879052
1798060693,1798060483,0.04469901,0.06671441,-0.008935741
1798081986,1798081786,-0.07202503,-0.014887206,-0.12171479
1798099536,1798099331,-0.03294009,-0.07650418,-0.058489654
1798120849,1798120636,0.080382936,0.0924516,0.123098485
1798140899,1798140688,-0.20820177,-0.04704732,-0.08735144
1798162201,1798161991,0.0770016,0.023898084,-0.007656211
1798179751,1798179537,0.1555032,0.054642554,0.0403768
1798201048,1798200841,-0.15136784,-0.084658936,0.011739617
1798222349,1798222145,0.02165792,0.046125468,-0.084876746
1798238639,1798238437,0.008033309,0.024463277,-0.09722831
1798259952,1798259742,0.04164578,-0.024394155,0.13016072
1798281255,1798281051,-0.049127858,0.0683206,-0.09723204
1798302556,1798302352,0.027374033,-0.055653334,0.011890384
1798320105,1798319896,0.10262547,0.033360742,0.020723868
1798340155,1798339947,-0.09554533,0.026264913,0.01986769
1798361463,1798361253,0.08500825,0.013708386,-0.00056796084
1798379004,1798378797,-0.06514202,0.0027418318,0.050528906
1798400307,1798400101,0.03605374,0.06331165,-0.013865645
1798421623,1798421409,-0.067980565,-0.16829404,0.037140556
1798441665,1798441461,0.09096955,0.11512926,-0.048566796
1798459216,1798459006,-0.011130404,0.08506887,-0.03708644
1798480513,1798480307,0.0070240465,-0.019148938,0.08133491
1798501819,1798501612,-0.07363974,0.0112222675,-0.038965818
1798519366,1798519156,-0.008716083,-0.04614797,0.07268614
1798540688,1798540481,-0.12856737,0.038462266,-0.047286425
1798560786,1798560574,0.023582999,-0.07154772,0.06338592
1798578261,1798578057,0.08545926,0.0152209345,0.07492938
1798599565,1798599362,0.007949755,-0.026492056,0.005723642
1798622133,1798621923,-0.13157903,-0.027216375,0.07420644
1798642176,1798641971,0.05315636,0.11600982,0.012034922
1798659721,1798659516,-0.0493758,0.12133388,-0.013804554
1798679787,1798679583,0.07834406,-0.039808284,0.07735194
1798701078,1798700871,-0.05678465,0.061072182,-0.017952751
1798722389,1798722181,0.030651795,-0.054730948,0.053153444
1798739943,1798739742,-0.021205941,0.06010365,0.024187336
1798761242,1798761031,0.044742104,-0.069127426,-0.035144724
1798781282,1798781077,0.0012708881,0.10116066,-0.00013455511
1798798824,1798798621,-0.1063071,0.012553801,0.006767759
1798820139,1798819926,0.002517244,0.016398001,-0.011006498
1798841468,1798841262,0.08139734,-0.019922221,0.018597297
1798862749,1798862536,-0.09782799,-0.11874544,-0.04353721
1798880289,1798880080,0.007857553,0.002756404,0.02676788
1798900333,1798900132,-0.14216013,-0.035326634,-0.017311545
1798921657,1798921449,0.07119229,0.07477744,0.033832643
1798939189,1798938981,-0.062347632,-0.044455666,-0.010710609
1798960487,1798960286,0.016839286,-0.006693365,0.010195301
1798981840,1798981622,0.0725222,0.0033903478,0.0500418
1798999342,1798999138,0.050247196,0.0163412,-0.012728483
1799019400,1799019195,-0.0019829432,-0.022209672,0.024562757
1799040696,1799040492,-0.11997148,-0.045625,-0.022046255
1799062004,1799061796,0.055415794,0.15976335,0.012713114
1799079545,1799079341,-0.0632856,-0.03497448,0.04943764
1799100848,1799100644,-0.007894308,0.12037725,-0.013904678
1799120898,1799120697,-0.09447958,-0.05010597,0.08504936
