timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt,accelerometer_clipping
1792374661,-0.004711482,-0.0010005009,-0.0002573362,5013,0,-0.053543802,-0.06739905,-9.52788,5013,0
1792379675,-0.0025459128,-0.0019348527,-0.0006883422,5014,0,-0.06560783,-0.07999483,-9.534062,5014,0
1792384706,-0.0024522997,-0.0045391186,0.0007260599,5031,0,-0.08729955,-0.080911346,-9.520492,5031,0
1792389697,-0.0030334145,-0.0015256761,-0.00017551958,4991,0,-0.074902326,-0.09705813,-9.530541,4991,0
1792394711,-0.002714309,-0.0023906718,0.0005287659,5014,0,-0.098954,-0.049913418,-9.531406,5014,0
1792399726,-0.0026064788,-0.0018843374,0.0005274006,5015,0,-0.09437829,-0.07825998,-9.523104,5015,0
1792404741,-0.0030141196,-0.0012828684,7.061646e-05,5015,0,-0.12536696,-0.08704022,-9.508582,5015,0
1792409750,-0.0013419325,-0.0012350171,0.0006863121,5009,0,-0.08185347,-0.094310544,-9.559534,5009,0
1792414762,-0.00093296636,-0.0008516706,-0.00025450686,5012,0,-0.09950361,-0.060966264,-9.526355,5012,0
1792419775,-0.0005969767,-0.00044594033,0.0009262629,5013,0,-0.105597615,-0.07528857,-9.529104,5013,0
1792424788,-0.0003272,-0.0011813844,0.0007892677,5013,0,-0.08699749,-0.08365258,-9.519135,5013,0
1792429802,-0.002361495,-0.0003046009,0.0007137866,5014,0,-0.09854291,-0.06232702,-9.52198,5014,0
1792434813,-0.0007874433,0.00044811453,0.0015513448,5011,0,-0.10262973,-0.057703916,-9.537818,5011,0
1792439826,0.00043136088,0.00014386656,0.0011715756,5013,0,-0.08353609,-0.054968975,-9.538747,5013,0
1792444839,-0.0013911792,0.00095459615,0.00065295596,5013,0,-0.09703737,-0.06868974,-9.515207,5013,0
