timestamp,timestamp_sample,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
1508017223,1508016619,0.8706385,-0.014456921,0.015602797,-0.49146348,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1508067194,1508066558,0.87064254,-0.014456042,0.01558741,-0.49145666,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1508117119,1508116502,0.87065405,-0.014450295,0.015573209,-0.49143678,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1508167091,1508166445,0.8706691,-0.014446552,0.015553738,-0.49141106,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1508216997,1508216393,0.87070817,-0.014413711,0.015527032,-0.49134344,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1508266984,1508266332,0.8705209,-0.014431623,0.015562037,-0.49167362,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1508316893,1508316275,0.87076133,-0.014440917,0.015556732,-0.49124765,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1508366861,1508366218,0.8707469,-0.014436578,0.01554429,-0.49127376,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1508421865,1508421163,0.8706715,-0.014406169,0.015533656,-0.4914086,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1508466766,1508466105,0.87079674,-0.01441185,0.015591822,-0.49118465,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1508516683,1508516059,0.8707512,-0.014446783,0.01556527,-0.49126506,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1508566600,1508565992,0.87073284,-0.014386873,0.015566622,-0.49129954,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1508616545,1508615938,0.8707815,-0.014422248,0.015610046,-0.49121085,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1508666487,1508665878,0.87074256,-0.014376298,0.0156026725,-0.4912814,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1508716447,1508715822,0.8707216,-0.014458316,0.015564166,-0.49131742,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1508771369,1508770759,0.8707128,-0.014451252,0.0155962445,-0.49133193,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1508816288,1508815707,0.8706829,-0.01446018,0.0155919185,-0.49138483,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1508866247,1508865650,0.8706956,-0.014369504,0.01556881,-0.49136576,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1508916179,1508915594,0.8706661,-0.014509573,0.015602838,-0.49141294,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1508971136,1508970531,0.8706458,-0.014469277,0.01555006,-0.49145153,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1509016102,1509015494,0.8706922,-0.014407079,0.015562319,-0.49137098,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1509066028,1509065424,0.8706621,-0.014395057,0.015588301,-0.49142382,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1509120960,1509120361,0.8706636,-0.014383008,0.015536168,-0.491423,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1509170898,1509170305,0.87067866,-0.014409416,0.015585752,-0.49139434,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1509215853,1509215254,0.87072355,-0.01442294,0.015591415,-0.4913142,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1509265783,1509265197,0.870684,-0.014349939,0.015612784,-0.49138567,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1509320724,1509320135,0.87067837,-0.014439411,0.015589001,-0.4913938,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1509365701,1509365084,0.8706667,-0.014421083,0.015574254,-0.49141547,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1509415693,1509415027,0.87068427,-0.014337393,0.015591457,-0.49138626,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1509470563,1509469968,0.8706287,-0.014405767,0.01555657,-0.49148375,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1509520496,1509519908,0.87063587,-0.014446585,0.015624883,-0.49146765,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1509565451,1509564861,0.870623,-0.014415524,0.015563638,-0.49149328,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1509615416,1509614800,0.8706233,-0.0143378135,0.015530016,-0.49149626,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1509670317,1509669738,0.87058455,-0.014409413,0.015604441,-0.49156034,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1509720273,1509719681,0.8706359,-0.014465428,0.015603144,-0.49146765,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1509765219,1509764630,0.8706035,-0.014460471,0.015630038,-0.4915243,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1509820161,1509819567,0.87060034,-0.014465254,0.01559312,-0.491531,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1509870093,1509869511,0.87059975,-0.014432193,0.015552528,-0.49153435,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1509915056,1509914460,0.87059957,-0.014424247,0.015543854,-0.49153498,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1509965001,1509964403,0.87064356,-0.014412741,0.015588768,-0.49145618,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1510019923,1510019340,0.8706325,-0.014416309,0.015506614,-0.49147817,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1510069866,1510069283,0.8706369,-0.014440051,0.01554723,-0.49146852,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1510114815,1510114232,0.8706495,-0.014433698,0.015537158,-0.49144667,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1510169752,1510169170,0.87061083,-0.014412844,0.01556455,-0.49151492,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1510219718,1510219118,0.8705644,-0.014383496,0.015505834,-0.49159968,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1510269662,1510269064,0.87063015,-0.014338425,0.015517879,-0.49148425,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1510314604,1510314005,0.8705915,-0.014325146,0.0154839,-0.49155432,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1510369529,1510368943,0.8705838,-0.014404078,0.015525569,-0.49156427,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1510419478,1510418886,0.87059665,-0.014365012,0.015498244,-0.4915435,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1510469423,1510468829,0.8706209,-0.014355367,0.015550349,-0.49149913,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1510519363,1510518772,0.8705989,-0.014309365,0.015493652,-0.49154118,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1510569295,1510568715,0.87060934,-0.014332888,0.015548254,-0.49152032,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1510619260,1510618658,0.8706265,-0.014336554,0.015509746,-0.491491,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1510664207,1510663607,0.8706361,-0.014357501,0.015481505,-0.49147436,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1510719139,1510718545,0.8706243,-0.014355455,0.015556447,-0.49149284,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1510769071,1510768488,0.8706417,-0.014346415,0.015455329,-0.4914654,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1510819013,1510818431,0.8706259,-0.014391255,0.015507941,-0.49149057,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1510869018,1510868389,0.87067294,-0.014362096,0.015448157,-0.49141005,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1510918900,1510918318,0.8706005,-0.014302152,0.015462244,-0.4915397,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1510968848,1510968261,0.8706292,-0.01433178,0.015469227,-0.49148765,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1511018796,1511018204,0.8706298,-0.014363779,0.015430947,-0.49148697,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1511068734,1511068147,0.8706054,-0.014270395,0.0154359015,-0.4915328,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
