timestamp,timestamp_sample,control[0],control[1],control[2],control[3],control[4],control[5],control[6],control[7]
1792378644,1792378421,-0.012119447,0.00032557145,7.210147e-05,0.0,0.0,0.0,0.0,-1.0
1792379907,1792379675,-0.012290719,0.000579435,6.791746e-05,0.0,0.0,0.0,0.0,-1.0
1792481411,1792481183,-0.013013714,0.0002674327,-0.00017214334,0.0,0.0,0.0,0.0,-1.0
1792579156,1792578933,-0.013421117,0.00051963824,-1.3105576e-05,0.0,0.0,0.0,0.0,-1.0
1792680671,1792680446,-0.012870013,0.00078758923,-3.9515617e-05,0.0,0.0,0.0,0.0,-1.0
1792779667,1792779447,-0.012552697,0.0009649309,3.436918e-05,0.0,0.0,0.0,0.0,-1.0
1792881178,1792880957,-0.012898398,0.00046270277,-0.00034355957,0.0,0.0,0.0,0.0,-1.0
1792978930,1792978708,-0.012324043,0.00033969848,6.840826e-05,0.0,0.0,0.0,0.0,-1.0
1793080437,1793080219,-0.0119957365,0.0010610846,-0.00019786134,0.0,0.0,0.0,0.0,-1.0
1793181991,1793181768,-0.012365479,-3.2435676e-06,-8.8987515e-05,0.0,0.0,0.0,0.0,-1.0
1793279699,1793279479,-0.01338863,0.0003658939,-0.00054526865,0.0,0.0,0.0,0.0,-1.0
1793383727,1793383497,-0.012694881,0.00035726803,5.5992215e-05,0.0,0.0,0.0,0.0,-1.0
1793479018,1793478779,-0.012425285,0.0010452952,2.4734918e-05,0.0,0.0,0.0,0.0,-1.0
1793580485,1793580252,-0.012324835,0.00074602093,1.9516426e-06,0.0,0.0,0.0,0.0,-1.0
1793678227,1793678004,-0.012641474,0.0002936861,-0.000107518004,0.022682445,0.0,0.0,0.0,-1.0
1793779750,1793779512,-0.012216089,0.00051337073,-0.00046777,0.07495069,0.0,0.0,0.0,-1.0
1793878742,1793878515,-0.013653575,0.0008523179,0.00060294895,0.17360947,0.0,0.0,0.0,-1.0
1793980259,1793980026,-0.013993734,0.0011280528,-9.2812705e-05,0.17526628,0.0,0.0,0.0,-1.0
1794081761,1794081536,-0.016696515,0.002272516,4.8623257e-05,0.1835503,0.0,0.0,0.0,-1.0
1794179514,1794179288,-0.020000238,0.00018793768,0.00039900828,0.1835503,0.0,0.0,0.0,-1.0
1794281024,1794280797,-0.02058622,0.0020029128,-0.0011229645,0.1843787,0.0,0.0,0.0,-1.0
1794378793,1794378569,-0.025227817,-3.6619946e-05,0.0023608983,0.19183432,0.0,0.0,0.0,-1.0
1794480284,1794480057,-0.023707332,0.0035265675,-0.0024650602,0.19266272,0.0,0.0,0.0,-1.0
1794581793,1794581568,-0.031331893,0.004332059,-0.0013887667,0.19349113,0.0,0.0,0.0,-1.0
1794679536,1794679318,-0.01330198,0.007699579,-0.0022545522,0.19431953,0.0,0.0,0.0,-1.0
1794781053,1794780828,-0.026574688,0.009707002,-0.00022144291,0.19431953,0.0,0.0,0.0,-1.0
1794878806,1794878578,-0.03895682,-0.017044,0.0039985054,0.19431953,0.0,0.0,0.0,-1.0
1794980317,1794980098,-0.020156847,0.033097077,0.0048724143,0.19431953,0.0,0.0,0.0,-1.0
1795079324,1795079094,-0.03878471,0.0060257097,0.0051083667,0.19431953,0.0,0.0,0.0,-1.0
1795180832,1795180603,-0.039665945,0.00994295,0.0066843433,0.20094675,0.0,0.0,0.0,-1.0
1795282358,1795282115,-0.008473583,0.027756011,0.0087831635,0.23159763,0.0,0.0,0.0,-1.0
1795380084,1795379864,-0.070673324,1.557162e-05,0.010426757,0.23905326,0.0,0.0,0.0,-1.0
1795481591,1795481374,-0.02311528,0.019284407,0.017725175,0.24733728,0.0,0.0,0.0,-1.0
1795579352,1795579126,-0.024669241,-0.00856608,0.010858945,0.24816568,0.0,0.0,0.0,-1.0
1795680882,1795680656,-0.061475683,0.026300164,0.011867728,0.2514793,0.0,0.0,0.0,-1.0
1795778609,1795778385,-0.029026927,0.011136585,0.015933547,0.2523077,0.0,0.0,0.0,-1.0
1795880126,1795879897,-0.051420595,0.031143622,0.01707809,0.2531361,0.0,0.0,0.0,-1.0
1795981629,1795981406,-0.08714168,0.010018607,0.019652363,0.25396448,0.0,0.0,0.0,-1.0
1796079382,1796079157,-0.007534707,0.017725049,0.01810896,0.25396448,0.0,0.0,0.0,-1.0
1796180897,1796180666,-0.06760188,-0.03492815,0.024826827,0.27467456,0.0,0.0,0.0,-1.0
1796278634,1796278416,-0.018435968,0.00809885,0.02090368,0.28378698,0.0,0.0,0.0,-1.0
1796381413,1796381185,-0.0662943,-0.027930966,0.024471594,0.29786983,0.0,0.0,0.0,-1.0
1796479149,1796478930,-0.019137163,0.010108852,0.029704051,0.31112427,0.0,0.0,0.0,-1.0
